commit_hash,parent_commit,commit_date,package_path,pre_pname,pre_version,pre_fetcher_type,pre_fetcher_content,pre_builder_type,pre_nixpkgs_base,post_pname,post_version,post_fetcher_type,post_fetcher_content,post_builder_type,post_nixpkgs_base,version_changed,fetcher_hash_changed,fetcher_url_changed,fetcher_type_changed,builder_changed,change_category,diff_lines_added,diff_lines_removed,diff_lines_total,previous_update_date,previous_update_commit,days_since_previous_update,package_added_date,input_drvs_match,input_drvs_diff_count,random_order,post_src_ref,post_src_ref_attr,nurl_supported
fbd471a3e404efabe1a7c21e68bc0648a2757909,4d30c25516096bf4a580430fa30b5a2d0991ad11,2025-08-28,pkgs/by-name/ic/icoextract/package.nix,icoextract,0.1.5,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""jlu5"";␤    repo = ""icoextract"";␤    rev = version;␤    hash = ""sha256-McVG8966NCEpzc9biawLvUgbQUtterkIud/9GwOeltI="";␤  }",buildPythonApplication,9547cfd27b5158eb612a6812dfc5c7b3d118b996,icoextract,0.2.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""jlu5"";␤    repo = ""icoextract"";␤    rev = version;␤    hash = ""sha256-GJCe7oFUidJt21F4NmOXspxZGRQXIjQvFjFhMYsHLjk="";␤  }",buildPythonApplication,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,0,3,3,2025-06-03,e61bb30305eaa4ba193dbd09a6895c6a92958cd5,86,2024-05-19,TRUE,0,88,0.2.0,rev,yes
8529bb5b1601d3ce08783fbfa880702bca88bc96,cc3067916a2f705630e266bcbf9ede093c3f8e68,2025-09-20,pkgs/by-name/zu/zuo/package.nix,zuo,1.9,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""racket"";␤    repo = ""zuo"";␤    rev = ""v${version}"";␤    hash = ""sha256-F7ba/4VVVhNDK/wqk+kgJKYxETS2pR9ZiDh0O0aOWn0="";␤  }",mkDerivation,647e5c14cbd5067f44ac86b74f014962df460840,zuo,1.12,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""racket"";␤    repo = ""zuo"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-BUJtAKB2tz04LhkCsDWBjgTTymU4U3Zcdm+RDYawfxQ="";␤  }",mkDerivation,51c8f9cfaae8306d135095bcdb3df9027f95542d,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,14,2,16,2025-04-08,a19cd4ffb1f4b953a76f3ac29c6520d0b1877108,165,2024-11-09,FALSE,,89,v1.12,tag,yes
0c4e062f16a7e817a6dc4e0e3fc7e8f37625fb24,e94033356e69e3944d42e206cc5da4fe61cfe4f3,2025-09-12,pkgs/by-name/he/helmfile/package.nix,helmfile,1.1.5,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""helmfile"";␤    repo = ""helmfile"";␤    rev = ""v${version}"";␤    hash = ""sha256-7A/WPBXk17HCAr9F7UZwNO2+N4tvtfPo9wNwtw1HKy4="";␤  }",,9547cfd27b5158eb612a6812dfc5c7b3d118b996,helmfile,1.1.7,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""helmfile"";␤    repo = ""helmfile"";␤    rev = ""v${version}"";␤    hash = ""sha256-DOLlibBuwzP31ZMakcuaeG/fdMDOXqgd8PKts4/gFVo="";␤  }",buildGoModule,ad4e6dd68c30bc8bd1860a27bc6f0c485bd7f3b6,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,3,6,2025-09-12,8bffdd4ccfc94eedd84b56d346adb9fac46b5ff6,0,2025-08-21,TRUE,0,90,v1.1.7,rev,yes
b1b148584aa9277e1835ec8fc849724d07d718d8,b8bd42e01bf522e8db248daf69e5bb7ace6126c1,2025-09-25,pkgs/by-name/co/cook-cli/package.nix,cook-cli,0.14.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""cooklang"";␤    repo = ""cookcli"";␤    rev = ""v${version}"";␤    hash = ""sha256-jaAgmqUuqldcBlrwqXsausXPP35RZqM1VasYyA0pPO8="";␤  }",buildRustPackage,e57b3b16ad8758fd681511a078f35c416a8cc939,cook-cli,0.18.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""cooklang"";␤    repo = ""cookcli"";␤    rev = ""v${version}"";␤    hash = ""sha256-alrmQOt9PY155fIWXmp1m2dfhhkMOd4PkfkBWS2XXRg="";␤  }",buildRustPackage,e57b3b16ad8758fd681511a078f35c416a8cc939,TRUE,TRUE,FALSE,TRUE,FALSE,mixed,15,18,33,2025-08-09,844718737e14a68621b04fd45c91574abe0e7d72,47,2024-01-13,FALSE,4,91,v0.18.1,rev,yes
534c50c999a0d386f3d6ba50ae80cc2b2bbc3451,62588b43e46ada6c53de392f4cd26dbc9c984026,2025-09-28,pkgs/by-name/gu/gui-for-clash/package.nix,gui-for-clash,1.9.10,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""GUI-for-Cores"";␤    repo = ""GUI.for.Clash"";␤    tag = ""v${version}"";␤    hash = ""sha256-odASuy0zaXf6vvd5CRVtuuVIX1EgEO7GsMgXWUR+fxk="";␤  }",mkDerivation,647e5c14cbd5067f44ac86b74f014962df460840,gui-for-clash,1.11.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""GUI-for-Cores"";␤    repo = ""GUI.for.Clash"";␤    tag = ""v${version}"";␤    hash = ""sha256-kk6ZjG58gMIPd8f3Ib+1z7bie9X5kJvBq/CwioksbcU="";␤  }",mkDerivation,647e5c14cbd5067f44ac86b74f014962df460840,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-09-03,a557dae259e88ae76d4c26c2d66adfc41833c0b5,25,2024-10-28,TRUE,0,92,v1.11.0,tag,yes
6d5f473cd662b61a71969a0ee10ec693cc5dd8bc,159491024de6e56f1742235b2dc6cdb52685cbca,2025-09-21,pkgs/by-name/li/libupnp/package.nix,libupnp,1.14.18,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""pupnp"";␤    repo = ""pupnp"";␤    rev = ""release-${version}"";␤    sha256 = ""sha256-eQKtZioZjI53J1fsoer032pzqebbK5IabOnkAXwBPos="";␤  }",mkDerivation,647e5c14cbd5067f44ac86b74f014962df460840,libupnp,1.14.25,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""pupnp"";␤    repo = ""pupnp"";␤    tag = ""release-${version}"";␤    hash = ""sha256-emMZKskaFYmLnIZLduHlZ5I3praaBgXY2JHLDAGPO28="";␤  }",mkDerivation,a1f79a1770d05af18111fbbe2a3ab2c42c0f6cd0,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,0,4,2025-04-01,374e6bcc403e02a35e07b650463c01a52b13a7c8,173,2024-11-09,TRUE,0,93,release-1.14.25,tag,yes
8e889daad3d157c398c73c684cc0cc2b31d69013,76153e34dd545033384b6a3d79adc3a7183f6225,2025-09-28,pkgs/tools/misc/qt6ct/default.nix,qt6ct,0.1,fetchFromGitLab,"fetchFromGitLab {␤    domain = ""www.opencode.net"";␤    owner = ""trialuser"";␤    repo = ""qt6ct"";␤    tag = finalAttrs.version;␤    hash = ""sha256-o2k/b4AGiblS1CkNInqNrlpM1Y7pydIJzEVgVd3ao50="";␤  }",mkDerivation,647e5c14cbd5067f44ac86b74f014962df460840,qt6ct,0.11,fetchFromGitLab,"fetchFromGitLab {␤    domain = ""www.opencode.net"";␤    owner = ""trialuser"";␤    repo = ""qt6ct"";␤    tag = finalAttrs.version;␤    hash = ""sha256-aQmqLpM0vogMsYaDS9OeKVI3N53uY4NBC4FF10hK8Uw="";␤  }",mkDerivation,647e5c14cbd5067f44ac86b74f014962df460840,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,4,7,2025-03-05,1c4ac8fe1ff4a37d8c9966dd9d02bec0b9eae1be,207,2023-03-07,FALSE,,94,0.11,tag,yes
b0b62fc1564dca78b2055ca336ce1e6042e6b905,d9e4342adf78eeeebe33382d49921f2b4f8fad4b,2025-09-28,pkgs/by-name/sy/symphony/package.nix,symphony,5.7.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""coin-or"";␤    repo = ""SYMPHONY"";␤    rev = ""releases/${version}"";␤    hash = ""sha256-OdTUMG3iVhjhw5uKtUnsLCZ4DfMjYHm8+/ozfmw7J6c="";␤  }",mkDerivation,e57b3b16ad8758fd681511a078f35c416a8cc939,symphony,5.7.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""coin-or"";␤    repo = ""SYMPHONY"";␤    tag = ""releases/${finalAttrs.version}"";␤    hash = ""sha256-f97LICRykxhiZiSsSBE9IJBLL/ApWV+utvlHuUhx1PI="";␤  }",mkDerivation,647e5c14cbd5067f44ac86b74f014962df460840,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,10,7,17,2025-08-11,04b0a4711b54af98cb55f68263cf8e3d904c6b7a,48,2024-04-20,FALSE,,95,releases/5.7.3,tag,yes
4d8328db9ae3b7efa08920145f8540996ab2ebcf,2ccd90738aebe7ae44457e62766cfc424de5fd61,2025-09-28,pkgs/by-name/m-/m-cli/package.nix,m-cli,0.3.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""rgcr"";␤    repo = ""m-cli"";␤    rev = ""v${version}"";␤    sha256 = ""sha256-KzlE1DdVMLnGmcOS1a2HK4pASofD1EHpdqbzVVIxeb4="";␤  }",mkDerivation,e9f00bd893984bc8ce46c895c3bf7cac95331127,m-cli,2.0.5,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""rgcr"";␤    repo = ""m-cli"";␤    rev = ""v${version}"";␤    sha256 = ""sha256-41o7RoRlHwAmzSREDhQpq2Lchkz8QPxJRqN42ShUJb8="";␤  }",mkDerivation,e9f00bd893984bc8ce46c895c3bf7cac95331127,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,5,4,9,2025-06-18,0a1fbd450c1444a228ef27754b135dbd6a722dc2,102,2024-11-09,FALSE,,96,v2.0.5,rev,yes
c86b6736289970c4ed89ae14321750418b6f9340,e643668fd71b949c53f8626614b21ff71a07379d,2025-09-28,pkgs/by-name/ju/just/package.nix,just,1.42.4,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""casey"";␤    repo = ""just"";␤    tag = version;␤    hash = ""sha256-MLGtHMNCyhYq9OTquCc9zKmear1ts5vNAvlLxNQaOqk="";␤  }",buildRustPackage,a1f79a1770d05af18111fbbe2a3ab2c42c0f6cd0,just,1.43.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""casey"";␤    repo = ""just"";␤    tag = version;␤    hash = ""sha256-148bubjJYbmqugOd8crWXLqxigWfd3VVnsL0/WB2FYM="";␤  }",buildRustPackage,e9f00bd893984bc8ce46c895c3bf7cac95331127,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,5,3,8,2025-07-27,34eeec0f374d0472595329a7c794d1ec411ade67,63,2023-09-29,TRUE,0,97,1.43.0,tag,yes
24a538194b1dccec52e32cf72555fb723cc5b63a,e9f00bd893984bc8ce46c895c3bf7cac95331127,2025-09-28,pkgs/by-name/po/pocket-id/package.nix,pocket-id,1.10.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""pocket-id"";␤    repo = ""pocket-id"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-YAQT7ORRg27ORh57NTE8F89iNfw+3gd1xPM8f4zHKm4="";␤  }",mkDerivation,e9f00bd893984bc8ce46c895c3bf7cac95331127,pocket-id,1.11.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""pocket-id"";␤    repo = ""pocket-id"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-thKPYbHx9w75hUgWkLS5fX4R3QLLqFtAJqcvfTxAFiY="";␤  }",mkDerivation,e9f00bd893984bc8ce46c895c3bf7cac95331127,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-09-04,e49f1ccdf2ae5a8903d9fb7797fe73bd8de90785,24,2025-02-13,TRUE,0,98,v1.11.2,tag,yes
f3bea6d4f5be1ffe61e9bd242ac2747c3c5f7ea3,e9f00bd893984bc8ce46c895c3bf7cac95331127,2025-09-28,pkgs/by-name/bi/bitwarden-desktop/package.nix,bitwarden-desktop,2025.8.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""bitwarden"";␤    repo = ""clients"";␤    rev = ""desktop-v${version}"";␤    hash = ""sha256-cYSzAdrUvZrYPQ01uPJ6I1yJvTQtdV2rV0GTF6yKVCk="";␤  }",buildNpmPackage,e9f00bd893984bc8ce46c895c3bf7cac95331127,bitwarden-desktop,2025.9.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""bitwarden"";␤    repo = ""clients"";␤    rev = ""desktop-v${version}"";␤    hash = ""sha256-vxGyDYtv0O5U4pnVrQm/BOIpDtpcDUOyFFdBDehQ2to="";␤  }",buildNpmPackage,e9f00bd893984bc8ce46c895c3bf7cac95331127,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-09-01,d1292fcdacdb07be36c9ace289371b0f907aca69,27,2024-01-19,TRUE,0,99,desktop-v2025.9.0,rev,yes
19279b2459d031e3553271f6f8f09fbbd826b930,1abc3f734f3d3120651283a23e103f4be53bc039,2025-09-05,pkgs/by-name/s5/s5/package.nix,s5,0.1.15,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""mvisonneau"";␤    repo = ""s5"";␤    rev = ""v${version}"";␤    hash = ""sha256-QQMnzDRWdW0awwNx2vqtzrOW9Ua7EmJ9YFznQoK33J0="";␤  }",buildGoModule,e3a3b32cc234f1683258d36c6232f150d57df015,s5,0.2.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""mvisonneau"";␤    repo = ""s5"";␤    rev = ""v${version}"";␤    hash = ""sha256-aNNf7ntGg2A84jD6UeoF4gFv8S/FonbIhV3ZOd/P4bw="";␤  }",buildGoModule,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,9,2,11,2025-08-11,04b0a4711b54af98cb55f68263cf8e3d904c6b7a,25,2024-11-09,FALSE,1,100,v0.2.0,rev,yes
0aa639a90b42abc210a81222ac79123f6aa31eba,5624b7ad47f0aba447ca833a045444727b0c654a,2025-09-27,pkgs/by-name/fi/fish/package.nix,fish,4.0.8,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""fish-shell"";␤    repo = ""fish-shell"";␤    tag = finalAttrs.version;␤    hash = ""sha256-bve82WLP/mZrGZNW9JZFCnFiEy1QNB9M8+r3OVh9E3w="";␤  }",mkDerivation,e3a3b32cc234f1683258d36c6232f150d57df015,fish,4.1.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""fish-shell"";␤    repo = ""fish-shell"";␤    tag = finalAttrs.version;␤    hash = ""sha256-J1/Uup/HJP2COkUaDXg6pO6pKTq/44WKqWFqbv89bZk="";␤  }",mkDerivation,e3a3b32cc234f1683258d36c6232f150d57df015,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-09-18,6c5f5fe19a7442adcdf49a6431282c2e42e44eb0,9,2025-01-07,TRUE,0,101,4.1.0,tag,yes
938619092f449958852a01629069ade61c2555b6,5ee06ac3ee5e43940ae03cdcfe766a0112b04765,2025-09-27,pkgs/by-name/ha/halloy/package.nix,halloy,2025.8,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""squidowl"";␤    repo = ""halloy"";␤    tag = version;␤    hash = ""sha256-Jtr1/MDR6pAaagVdhR2HZM91PTEPaQkDYMmALIWkHFU="";␤  }",buildRustPackage,53614373268559d054c080d070cfc732dbe68ac4,halloy,2025.9,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""squidowl"";␤    repo = ""halloy"";␤    tag = version;␤    hash = ""sha256-yjia9tNNaXCTQFe8xfUeBYVHhW214AaOeCLFjAG703E="";␤  }",buildRustPackage,53614373268559d054c080d070cfc732dbe68ac4,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,1,3,2025-07-31,a8a28eec8532e82ea1a5ac55bd5c268199711aec,58,2024-03-29,FALSE,1,102,2025.9,tag,yes
5d35471d450f1b333d732bb86839a3810f02fd2d,852100995a59bc3609fe22eeb1315476420b6224,2025-09-27,pkgs/by-name/bl/bluesky-pds/package.nix,pds,0.4.169,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""bluesky-social"";␤    repo = ""pds"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-CInfhE9PeAbScVtMvvEyA5f6q0WIChTHf49/vh+Kqwc="";␤  }",mkDerivation,53614373268559d054c080d070cfc732dbe68ac4,pds,0.4.182,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""bluesky-social"";␤    repo = ""pds"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-FNfM3kr0PTJp9mKYtzd6uH5mUfupqv0aA3sAPRq+pF4="";␤  }",mkDerivation,53614373268559d054c080d070cfc732dbe68ac4,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-08-20,e4ca8fe76da4755ea27500d781c78729ade3518f,38,2025-08-19,TRUE,0,103,v0.4.182,tag,yes
7984cb47db634d109d1df363e4e7bc4ae92fdfea,a62c2e5c3808f706316d1477ea3f8d02128886af,2025-09-27,pkgs/by-name/wi/windmill/package.nix,windmill,1.542.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""windmill-labs"";␤    repo = ""windmill"";␤    rev = ""v${version}"";␤    hash = ""sha256-SVE1P7NQ6mz26bS3oURAc1ImvbCJRkT8mMTuCmHeZLU="";␤  }",buildRustPackage,53614373268559d054c080d070cfc732dbe68ac4,windmill,1.549.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""windmill-labs"";␤    repo = ""windmill"";␤    rev = ""v${version}"";␤    hash = ""sha256-+4cYZCD8iqrrckYWTDCM++SogptXXahfCKN6O8E8HuE="";␤  }",buildRustPackage,53614373268559d054c080d070cfc732dbe68ac4,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-09-11,807bc3918d1b3b60b481032713eff5635dc1bc4c,16,2023-12-05,TRUE,0,104,v1.549.1,rev,yes
a9264ce45b15c89c675505f0d8a00cfd27446f9e,e7ab48b0bc834494033b36e671b095ae7e039060,2025-09-26,pkgs/by-name/qw/qwen-code/package.nix,qwen-code,0.0.12,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""QwenLM"";␤    repo = ""qwen-code"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-qsa4bAk0QUUZCtoEREBd+8s0AwwVr1os5TO7Luo/UrY="";␤  }",buildNpmPackage,e57b3b16ad8758fd681511a078f35c416a8cc939,qwen-code,0.0.13,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""QwenLM"";␤    repo = ""qwen-code"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-h7CtdZap+D+qRzEvkXJq1Ui4SFg4ldWjqdna/7Ggokk="";␤  }",buildNpmPackage,e57b3b16ad8758fd681511a078f35c416a8cc939,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-09-24,5b941c8065f520ec684b894bb8376936e908819f,2,2025-08-05,TRUE,0,105,v0.0.13,tag,yes
c457a6294e2389539e448240590eb977f8073413,d12318669276c1eaaa5c12940906742334067274,2025-09-26,pkgs/by-name/sj/sjasmplus/package.nix,sjasmplus,1.18.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""z00m128"";␤    repo = ""sjasmplus"";␤    rev = ""v${version}"";␤    sha256 = ""sha256-+FvNYfJ5I91RfuJTiOPhj5KW8HoOq8OgnnpFEgefSGc="";␤  }",mkDerivation,e57b3b16ad8758fd681511a078f35c416a8cc939,sjasmplus,1.21.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""z00m128"";␤    repo = ""sjasmplus"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-iPtH/Uviw9m3tcbG44aZO+I6vR95/waXUejpwPPCpqo="";␤  }",mkDerivation,e57b3b16ad8758fd681511a078f35c416a8cc939,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,8,3,11,2025-04-08,a19cd4ffb1f4b953a76f3ac29c6520d0b1877108,171,2024-11-09,FALSE,,106,v1.21.0,tag,yes
7524bb2331740d30c1379ca21cdecfcdac901405,5364a5ff96df5c2e3b1048914f90fc39530087c2,2025-09-26,pkgs/by-name/sk/skippy-xd/package.nix,skippy-xd,0.8.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""felixfung"";␤    repo = ""skippy-xd"";␤    rev = ""30da57cb59ccf77f766718f7d533ddbe533ba241"";␤    hash = ""sha256-YBUDbI1SHsBI/fA3f3W1sPu3wXSodMbTGvAMqOz7RCM="";␤  }",mkDerivation,e57b3b16ad8758fd681511a078f35c416a8cc939,skippy-xd,2025.09.07,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""felixfung"";␤    repo = ""skippy-xd"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-PxVU0atl5OLINFTM1n3REVA/M9iozkHOW9kPgTU/+qI="";␤  }",mkDerivation,e57b3b16ad8758fd681511a078f35c416a8cc939,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,9,2,11,2025-03-13,e6fe6f4b7ccc74e0a3d2a0eccabd527c7b12b2fd,197,2024-11-09,TRUE,0,107,v2025.09.07,tag,yes
1914f2f2e9c2cb6b52ae20ce2176b9fd064ac07c,d12318669276c1eaaa5c12940906742334067274,2025-09-26,pkgs/by-name/sn/snagboot/package.nix,snagboot,2.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""bootlin"";␤    repo = ""snagboot"";␤    tag = ""v${version}"";␤    hash = ""sha256-JXhh+Ed/ZwytNrMwvGw7jaDBvwDQiUKe+gBDezOCHO4="";␤  }",buildPythonApplication,e57b3b16ad8758fd681511a078f35c416a8cc939,snagboot,2.4,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""bootlin"";␤    repo = ""snagboot"";␤    tag = ""v${version}"";␤    hash = ""sha256-ZjN4k5prOoEdAT4z37XiHdnUgLsz3zeR3+0zxY+2420="";␤  }",buildPythonApplication,e57b3b16ad8758fd681511a078f35c416a8cc939,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,0,3,2025-06-29,7bee2301502cb01fe7dc2cfde5d89955871df439,89,2025-04-21,FALSE,1,108,v2.4,tag,yes
312ce6e2e5c6eab36021f7f1df59df8172e49294,d12318669276c1eaaa5c12940906742334067274,2025-09-26,pkgs/by-name/sn/snakemake/package.nix,snakemake,9.5.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""snakemake"";␤    repo = ""snakemake"";␤    tag = ""v${version}"";␤    hash = ""sha256-cSFqPSLeM7hw1bxQZ2FhlHUP+O3iyrwBz4+Jz90Zck8="";␤  }",buildPythonApplication,e57b3b16ad8758fd681511a078f35c416a8cc939,snakemake,9.11.6,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""snakemake"";␤    repo = ""snakemake"";␤    tag = ""v${version}"";␤    hash = ""sha256-bbwpLSWCYKezFJj7EVn6wOLSzO/vShP98MMicKzdGSQ="";␤  }",buildPythonApplication,e57b3b16ad8758fd681511a078f35c416a8cc939,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,5,0,5,2025-07-22,5a0711127cd8b916c3d3128f473388c8c79df0da,66,2024-10-14,FALSE,,109,v9.11.6,tag,yes
ea3e1e0ec2e92f5b38e1da8717fa40379a36272b,d12318669276c1eaaa5c12940906742334067274,2025-09-26,pkgs/by-name/sn/snapper/package.nix,snapper,0.12.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""openSUSE"";␤    repo = ""snapper"";␤    rev = ""v${version}"";␤    sha256 = ""sha256-SHwF9FMfrrf2IXrGjT/lTI8rDltVkRXkAQ9MpeNVeWw="";␤  }",mkDerivation,e57b3b16ad8758fd681511a078f35c416a8cc939,snapper,0.13.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""openSUSE"";␤    repo = ""snapper"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-8rIjfulMuh4HzZv08bX7gveJAo2X2GvswmBD3Ziu0NM="";␤  }",mkDerivation,e57b3b16ad8758fd681511a078f35c416a8cc939,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,9,11,20,2025-04-23,f77d792bb4fc90544bd35c3711852bd32aa5c23e,156,2024-11-09,FALSE,,110,v0.13.0,tag,yes
8c271b5715ce43d9243e0c661654a3156cebb4c8,be304fffc105fd72f47eabc1c45b1d035a4db3b9,2025-09-25,pkgs/by-name/au/auth0-cli/package.nix,auth0-cli,1.20.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""auth0"";␤    repo = ""auth0-cli"";␤    tag = ""v${version}"";␤    hash = ""sha256-j8NAm7HodnQBLSCenIzxsr6iYnS3H4c95vzUmpCADxg="";␤  }",buildGoModule,e57b3b16ad8758fd681511a078f35c416a8cc939,auth0-cli,1.20.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""auth0"";␤    repo = ""auth0-cli"";␤    tag = ""v${version}"";␤    hash = ""sha256-puRrqghNyzui4wnvCPcTRvFrdzLQWtkIds9xvAjkvMQ="";␤  }",buildGoModule,e57b3b16ad8758fd681511a078f35c416a8cc939,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,1,4,2025-09-13,d0b9decf1a921d7f51f2d1cc531dfa347c2744a2,12,2024-11-09,TRUE,0,111,v1.20.1,tag,yes
7392829a1c0df3d7308e65a6c195e02c010d2834,4b9a17a860b70428b815bfaed2ee741268bf94ba,2025-09-19,pkgs/by-name/xd/xdg-desktop-portal-cosmic/package.nix,xdg-desktop-portal-cosmic,1.0.0-alpha.7,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""pop-os"";␤    repo = ""xdg-desktop-portal-cosmic"";␤    tag = ""epoch-${finalAttrs.version}"";␤    hash = ""sha256-7yfrjKHuYOWPMMkHdGZ+g0hynh2TtSf4h8zW13tTus4="";␤  }",buildRustPackage,90ade7da38aa49c2e2693a04a44662a0e61530e9,xdg-desktop-portal-cosmic,1.0.0-beta.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""pop-os"";␤    repo = ""xdg-desktop-portal-cosmic"";␤    tag = ""epoch-${finalAttrs.version}"";␤    hash = ""sha256-EkhOa1Tircgyta98Zf4ZaV/tR4zZh4/bU35xjn3xU8c="";␤  }",buildRustPackage,90ade7da38aa49c2e2693a04a44662a0e61530e9,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,1,6,7,2025-07-15,398b16e16cc688d8ffcf820d1ec50a55da44a108,66,2023-12-07,TRUE,0,112,epoch-1.0.0-beta.1,tag,yes
